Price;Rooms;SquareMeters;Etage;Baujahr;Raumhöhe;Anzahl Wohnungen;Letztes Renovationsjahr;Anzahl Toiletten;Gasanschluss;Waschmaschine;Kabel-TV;Haustiere erlaubt;Gedeckt;Mit Gartenhaus;Parkplatz;Minergie Bauweise;Tumbler;Keller;Estrich;Rollstuhlgängig;Balkon / Terrasse;Spielplatz;Altbau;Stromanschluss;Neubau;Cheminée;Minergie zertifiziert;Rauchen erlaubt;Lift;Steamer;Garage;Ruhige Lage;Hochparterre;Aussicht;Reduit;No features found;Abwasseranschluss;Swimmingpool;Eckhaus;Kinderfreundlich;Wasseranschluss;Geschirrspüler;In Wohngemeinschaft;Objekttyp_Attikawohnung;Objekttyp_Bauernhaus;Objekttyp_Dachwohnung;Objekttyp_Doppeleinfamilienhaus;Objekttyp_Einfamilienhaus;Objekttyp_Einzelzimmer;Objekttyp_Hobbyraum;Objekttyp_Kellerabteil;Objekttyp_Loft;Objekttyp_Maisonette / Duplex;Objekttyp_Mehrfamilienhaus;Objekttyp_Reihenfamilienhaus;Objekttyp_Schloss;Objekttyp_Studio;Objekttyp_Terrassenhaus;Objekttyp_Terrassenwohnung;Objekttyp_Villa;Objekttyp_Wohnung;Latitude;Longitude;DistanceToStationKM;Weather
2570.0;2.5;73.0;7.0;2024.0;2.5;0;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4499626159668;8.582908630371094;0.4472630458742848;27976.696620879113
1921.0;1.5;26.0;4.0;2021.0;2.5;0;2021.0;0;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.389892578125;8.484477996826172;4.425504317886342;27976.696620879113
2830.0;3.5;104.0;0.0;2024.0;2.4;0;2024.0;0;False;True;False;False;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3998908996582;8.403274536132812;0.6678443136995067;27512.072225274682
2950.0;3.5;90.0;1.0;2023.0;2.5;9;2023.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.43076705932617;8.642346382141113;1.4910884096893555;27833.321648351637
2950.0;3.5;92.0;1.0;2024.0;2.4;0;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.446773529052734;8.579062461853027;0.7574222390516857;27976.696620879113
3900.0;4.5;160.0;0.0;1892.0;2.8;0;2013.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;True;False;True;False;False;False;False;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;47.20563888549805;8.710277557373047;0.3699951758842922;27795.96629120879
2130.0;2.5;66.0;1.0;2024.0;2.4;0;2024.0;0;False;True;False;False;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.400333404541016;8.403396606445312;0.6177925788929052;27976.696620879113
2495.0;2.5;78.0;3.0;2023.0;2.45;0;2023.0;0;False;True;True;False;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.31673812866211;8.7921724319458;0.1439415580319563;26981.000412087924
4835.0;3.5;180.0;12.0;2009.0;2.5;0;2009.0;0;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;47.38902282714844;8.492106437683105;3.8497329060226426;27976.696620879113
2920.0;2.5;68.0;9.0;2024.0;2.5;0;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4499626159668;8.582908630371094;0.4472630458742848;27976.696620879113
2760.0;3.5;100.0;0.0;2024.0;2.5;0;2024.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;47.36667251586914;8.828701972961426;1.4910884096893555;26981.000412087924
3545.0;2.5;58.0;1.0;2019.0;2.4;0;2019.0;0;False;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;True;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.399173736572266;8.600276947021484;1.7445894452436057;27976.696620879113
2900.0;2.5;55.0;0.0;2021.0;2.5;0;2021.0;0;False;False;True;False;False;False;False;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3759644;8.5159824;1.858110313531856;27526.156868131853
3500.0;3.5;75.0;1.0;2016.0;2.5;0;2016.0;0;False;True;False;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;True;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.396705627441406;8.528757095336914;2.27577299133314;27976.696620879113
3220.0;2.5;90.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40153503417969;8.536803245544434;2.648665530639976;27976.696620879113
3200.0;2.5;70.0;2.0;2024.0;2.5;0;2024.0;0;False;True;False;False;False;False;True;True;False;False;False;False;True;False;False;False;True;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38181489999999;8.535326099999999;0.5886795967205136;27976.696620879113
2590.0;4.5;111.0;0.0;2024.0;2.5;0;2024.0;0;False;True;False;False;False;False;False;False;False;False;False;True;True;False;False;True;True;False;False;False;True;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4288621;8.8893948;1.4910884096893555;27900.70749999999
1720.0;1.5;24.0;2.0;2021.0;2.5;0;2021.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.389892578125;8.484477996826172;4.425504317886342;27976.696620879113
3450.0;3.5;97.0;2.0;2024.0;2.5;0;2024.0;0;False;True;False;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;False;True;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.26982116699219;8.854700088500977;1.4910884096893555;27098.620851648346
2425.0;1.5;31.0;1.0;2019.0;2.4;0;2019.0;0;False;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;True;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.399173736572266;8.600276947021484;1.7445894452436057;27976.696620879113
2100.0;3.5;87.0;0.0;2024.0;2.5;0;2024.0;0;False;True;False;False;False;False;False;False;False;False;False;True;True;False;False;True;True;False;False;False;True;False;True;False;False;True;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4288621;8.8893948;1.4910884096893555;27900.70749999999
3600.0;3.5;107.0;0.0;2019.0;2.62;0;2019.0;0;False;False;True;False;False;False;False;False;False;False;False;True;True;False;False;False;True;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38456344604492;8.485977172851562;4.172663508875687;27976.696620879113
1650.0;2.5;48.0;2.0;2024.0;2.4;0;2024.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.6916327;8.636407799999999;1.4910884096893555;28686.442005494508
1936.0;3.5;105.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;True;True;False;False;False;False;True;False;False;False;True;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.59981918334961;8.683813095092773;1.4910884096893555;28266.477335164836
2780.0;3.5;116.0;0.0;2024.0;2.4;8;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.562442779541016;8.498109817504883;1.4910884096893555;26983.42370879124
2200.0;4.5;77.0;1.0;2024.0;2.4;0;2024.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.6916327;8.636407799999999;1.4910884096893555;28686.442005494508
3500.0;4.5;126.0;0.0;2021.0;2.5;0;2021.0;0;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;47.35921478271485;8.454178810119629;1.4910884096893555;27081.44659340661
3000.0;2.5;50.0;3.0;2024.0;2.5;0;2024.0;0;False;True;True;False;False;False;True;True;False;False;False;False;True;False;False;False;True;False;True;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38181489999999;8.535326099999999;0.5886795967205136;27976.696620879113
3770.0;5.5;145.0;1.0;2007.0;2.5;0;2007.0;0;False;True;True;False;False;False;False;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.263328552246094;8.68281078338623;1.4910884096893555;27504.367857142883
1850.0;3.5;59.0;1.0;2024.0;2.4;0;2024.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.6916327;8.636407799999999;1.4910884096893555;28686.442005494508
1980.0;3.5;68.0;0.0;2024.0;2.5;0;2024.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.6916327;8.636407799999999;1.4910884096893555;28686.442005494508
2880.0;4.5;102.0;3.0;2024.0;2.5;0;2024.0;0;False;True;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.329097747802734;8.784480094909668;1.364349565252235;26981.000412087924
2185.0;2.5;80.0;3.0;2024.0;2.5;0;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.4199055;8.500897499999999;5.545919942298683;27976.696620879113
1750.0;2.5;66.0;0.0;2024.0;3.0;0;2024.0;0;False;True;False;False;False;False;False;False;False;False;False;True;True;False;False;True;True;False;False;False;True;False;True;False;False;True;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4288621;8.8893948;1.4910884096893555;27900.70749999999
2730.0;1.5;45.0;0.0;2024.0;2.5;0;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37103271484375;8.518729209899902;1.806150990270876;27526.156868131853
2626.0;4.5;101.0;0.0;2024.0;2.5;0;2024.0;0;False;False;False;False;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;False;True;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.505516052246094;8.375958442687988;1.4910884096893555;27415.582390109896
3008.0;2.5;70.0;4.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38426971435547;8.531070709228516;1.0071194387320312;27976.696620879113
4080.0;4.5;121.0;3.0;2024.0;2.4;0;2024.0;0;False;True;False;False;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;True;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.400333404541016;8.403396606445312;0.6177925788929052;27976.696620879113
4125.0;4.5;100.0;3.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.41731262207031;8.550938606262207;4.458131838478423;27976.696620879113
3520.0;3.5;90.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.41731262207031;8.550938606262207;4.458131838478423;27976.696620879113
